,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
10,Despicable Me,2010,PG,09 Jul 2010,95 min,"Animation, Comedy, Family, Fantasy","Pierre Coffin, Chris Renaud","Cinco Paul (screenplay by), Ken Daurio (screenplay by), Sergio Pablos (based on a story by)","Steve Carell, Jason Segel, Russell Brand, Julie Andrews","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",English,"USA, France",Nominated for 1 Golden Globe. Another 3 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.6,"481,375",tt1323594,movie,14 Dec 2010,"$251,476,985",Universal Pictures,N/A,True,,
11,Despicable Me 2,2013,PG,03 Jul 2013,98 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","English, Ukrainian","USA, France, Japan",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.3,"357,881",tt1690953,movie,10 Dec 2013,"$368,049,635",Universal Pictures,N/A,True,,
12,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
13,Fast Five,2011,PG-13,29 Apr 2011,130 min,"Action, Adventure, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson (characters)","Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,"English, Portuguese, Spanish, Italian, French",USA,9 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.3,"340,452",tt1596343,movie,04 Oct 2011,"$209,805,005",Universal Pictures,N/A,True,,
14,Fast,2009,N/A,28 Jul 2009,N/A,"Short, Sci-Fi",Chin Yu,Chin Yu,"Chin Yu, DaYoung 'Dada' Kim, Sou Chang, Jimmy York",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNTE4MTc4OTk4OV5BMl5BanBnXkFtZTcwNjU3MTM5OQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt1872058,movie,N/A,N/A,N/A,N/A,True,,
15,2 Fast 2 Furious,2003,PG-13,06 Jun 2003,107 min,"Action, Crime, Thriller",John Singleton,"Gary Scott Thompson (characters), Michael Brandt (story), Derek Haas (story), Gary Scott Thompson (story), Michael Brandt (screenplay), Derek Haas (screenplay)","Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser",Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,"English, Spanish","USA, Germany",4 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMzExYjcyYWMtY2JkOC00NDUwLTg2OTgtMDI3MGY2OWQzMDE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.9,"240,939",tt0322259,movie,30 Sep 2003,"$127,083,765",Universal Pictures Distributio,N/A,True,,
16,Furious 7,2015,PG-13,03 Apr 2015,137 min,"Action, Adventure, Crime, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson (characters)","Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"English, Thai, Arabic, Spanish","USA, China, Japan, Canada, United Arab Emirates",Nominated for 1 Golden Globe. Another 33 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.2,"345,947",tt2820852,movie,15 Sep 2015,"$316,986,481",Universal Pictures,N/A,True,,
17,Fast & Furious 6,2013,PG-13,24 May 2013,130 min,"Action, Adventure, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson (characters)","Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.","English, Spanish, Russian, Japanese, Cantonese, Dutch","USA, Japan, Spain, UK",10 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.1,"356,651",tt1905041,movie,10 Dec 2013,"$238,700,000",Universal Pictures,N/A,True,,
18,The Fast and the Furious,2001,PG-13,22 Jun 2001,106 min,"Action, Crime, Thriller",Rob Cohen,"Ken Li (magazine article ""Racer X""), Gary Scott Thompson (screen story), Gary Scott Thompson (screenplay), Erik Bergquist (screenplay), David Ayer (screenplay)","Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,"English, Spanish","USA, Germany",11 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BNzlkNzVjMDMtOTdhZC00MGE1LTkxODctMzFmMjkwZmMxZjFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.8,"332,907",tt0232500,movie,01 Jan 2002,"$142,542,950",Universal Pictures,N/A,True,,
19,The Fast and the Furious: Tokyo Drift,2006,PG-13,16 Jun 2006,104 min,"Action, Crime, Thriller",Justin Lin,Chris Morgan,"Lucas Black, Damien Marzette, Trula M. Marcus, Zachery Ty Bryan",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,"English, Japanese, Portuguese","USA, Germany, Japan",1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.0,"229,249",tt0463985,movie,26 Sep 2006,"$62,500,000",Universal Pictures,N/A,True,,
20,Sergio,2020,R,17 Apr 2020,118 min,Drama,Greg Barker,Craig Borten,"Wagner Moura, Ana de Armas, Brían F. O'Byrne, Garret Dillahunt","A sweeping drama set in the chaotic aftermath of the US invasion of Iraq, where the life of top UN diplomat Sergio Vieira de Mello hangs in the balance during the most treacherous mission of his career.","English, Portuguese, Spanish, French",USA,N/A,https://m.media-amazon.com/images/M/MV5BMzIwYzQ3MTMtNjBjZC00M2ZiLTkzMzctYjZhOWM1ZTAxMTdiXkEyXkFqcGdeQXVyODkwODgyNTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",N/A,6.9,51,tt8750570,movie,N/A,N/A,N/A,N/A,True,,
21,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
22,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
23,Too Hot to Handle,2020–,N/A,17 Apr 2020,N/A,Reality-TV,N/A,N/A,Bryce Hirschberg,"On the shores of paradise, gorgeous singles meet and mingle. But there's a twist. To win a $100,000 grand prize, they'll have to give up sex.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNmZkOGFmMTQtODQ4YS00ODE1LWFiYWItYWMzNDFjZDNiZGIyXkEyXkFqcGdeQXVyNTMxNDc3NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",N/A,4.6,204,tt12004280,series,,,,,True,,1
24,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
25,,,,,,,,,,,,,,,,,,,,,,,,,False,No API key provided.,
26,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
27,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
28,Hasmukh,2020–,N/A,N/A,N/A,Comedy,N/A,N/A,"Suhail Nayyar, Neeraj Pandey",N/A,Hindi,India,N/A,https://m.media-amazon.com/images/M/MV5BM2JiMjU3NmQtNzM3Mi00MGVjLThiMWMtMjk3YWZhMTYxYmM0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg,[],N/A,N/A,N/A,tt9359294,series,,,,,True,,N/A
29,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
30,Fary: Hexagone,2020–,N/A,12 Mar 2020,N/A,Comedy,N/A,N/A,Fary,N/A,French,France,N/A,N/A,[],N/A,N/A,N/A,tt11823028,series,,,,,True,,N/A
31,Fauda,2015–,TV-MA,15 Feb 2015,60 min,"Action, Drama, Thriller",N/A,"Avi Issacharoff, Lior Raz","Lior Raz, Itzik Cohen, Neta Garty, Rona-Lee Shim'on",The human stories on both sides of the Israel-Palestine conflict.,"Hebrew, Arabic",Israel,13 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BZTk5OTU5Y2EtY2M1NC00N2E5LWJlMTMtODgzMDc2NDk1MTczXkEyXkFqcGdeQXVyMjMyMzI4MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"11,397",tt4565380,series,,,,,True,,3
32,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
33,Rambo: Last Blood,2019,R,20 Sep 2019,89 min,"Action, Adventure, Thriller",Adrian Grunberg,"Matthew Cirulnick (screenplay by), Sylvester Stallone (screenplay by), Dan Gordon (story by), Sylvester Stallone (story by), David Morrell (based on the character created by)","Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza",Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.,"English, Spanish",USA,4 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BNTAxZWM2OTgtOTQzOC00ZTI5LTgyYjktZTRhYWM4YWQxNWI0XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26,6.2,"62,687",tt1206885,movie,N/A,N/A,N/A,N/A,True,,
34,Project Almanac,2015,PG-13,30 Jan 2015,106 min,"Drama, Mystery, Sci-Fi, Thriller",Dean Israelite,"Jason Pagan, Andrew Deutschman","Jonny Weston, Sofia Black-D'Elia, Sam Lerner, Allen Evangelista","A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTUxMjQ2NjI4OV5BMl5BanBnXkFtZTgwODc2NjUwNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.4,"73,527",tt2436386,movie,09 Jun 2015,N/A,Paramount Pictures,N/A,True,,
35,The Innocence Files,2020–,N/A,15 Apr 2020,N/A,Documentary,N/A,N/A,N/A,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt11958922,series,,,,,True,,N/A
36,Outer Banks,2020–,TV-MA,15 Apr 2020,N/A,"Action, Crime, Drama, Mystery, Romance, Thriller",N/A,"Shannon Burke, Jonas Pate, Josh Pate","Chase Stokes, Madelyn Cline, Madison Bailey, Jonathan Daviss",A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZDAxODA3NjUtNDQ0Mi00OGE0LWExZjItZGU0ZDMyN2E2N2JhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,332,tt10293938,series,,,,,True,,1
37,Once Upon a Time in London,2019,N/A,19 Apr 2019,111 min,Crime,Simon Rumley,"Will Gilbey, Simon Rumley, Terry Stone","Terry Stone, Andy Beckwith, Josh Myers, Christopher Dunne","In the 1930s, organized crime came to England. The Italian Sabinis and English White family in West End dominated the London underworld. Come WWII and Jack ""Spot"" took over and later Billy Hill.",English,UK,N/A,https://m.media-amazon.com/images/M/MV5BNGUzN2Y2ZmQtN2Y2NC00ZDU1LWFiYzYtOTZjYjM4MzEzNDk3XkEyXkFqcGdeQXVyMTg4NzkwMA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,"3,815",tt4444956,movie,N/A,N/A,Signature Entertainment,N/A,True,,
38,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
39,Central Intelligence,2016,PG-13,17 Jun 2016,107 min,"Action, Comedy, Crime",Rawson Marshall Thurber,"Ike Barinholtz (screenplay), David Stassen (screenplay), Rawson Marshall Thurber (screenplay), Ike Barinholtz (story), David Stassen (story)","Dwayne Johnson, Kevin Hart, Amy Ryan, Danielle Nicolet","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",English,"USA, China",2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMjA2NzEzNjIwNl5BMl5BanBnXkFtZTgwNzgwMTEzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.3,"150,317",tt1489889,movie,27 Sep 2016,"$127,380,061",Warner Bros. Pictures,N/A,True,,
40,Wissper,2015–,N/A,12 Oct 2015,7 min,Animation,N/A,N/A,"India Chesher-Good, Peyton Jowers",Sssshhh! Have you met Wissper? Wissper is a little girl. But not just any little girl. She can talk to animals. She was born with this magical ability and now has a loving connection to all...,English,UK,N/A,https://m.media-amazon.com/images/M/MV5BY2JhMTNmMjYtYTIxMy00Mzc2LWFmZWEtNDZkZGRhNzgyYjM0XkEyXkFqcGdeQXVyNzU1Mzk1MTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A,5.4,29,tt5509510,series,,,,,True,,2
41,Anatomy of a Movie: Once Upon a Time in Hollywood,2019–,N/A,09 Aug 2019,N/A,Documentary,N/A,N/A,"Christian Bladt, Alexa Cappiello",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNGM4YjkyYjMtZTdmZi00MDRlLThhZmUtNWNmMmJlNjk3NzlmXkEyXkFqcGdeQXVyMzY5MDAzNzk@._V1_SX300.jpg,[],N/A,N/A,N/A,tt10808966,series,,,,,True,,N/A
42,Trauma Center,2019,R,06 Dec 2019,87 min,"Action, Crime, Thriller",Matt Eskandari,Paul Da Silva,"Bruce Willis, Nicky Whelan, Steve Guttenberg, Lala Kent","Alone and trapped in a locked-down hospital, an injured young woman must escape a pair of vicious killers who are after the only piece of evidence that can implicate them in a grisly murder, the bullet in her leg.","English, Spanish",USA,N/A,https://m.media-amazon.com/images/M/MV5BMTRkNWM1MmEtZDYzOC00NWI2LTljYzctYWIwYTdjYWNjYTMxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",N/A,4.6,"3,542",tt9625664,movie,N/A,N/A,N/A,N/A,True,,
43,Tiger King,2020,TV-MA,20 Mar 2020,317 min,"Documentary, Crime",N/A,N/A,"Carole Baskin, Joe Exotic, Bhagavan Antle, Howard Baskin","A rivalry between big cat eccentrics takes a dark turn when Joe Exotic, a controversial animal park boss, is caught in a murder-for-hire plot.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZDVkZjcyMzQtYTM2OC00ZTZhLWIwMjItZmQ4YTU4MDI3YWUyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,"4,103",tt11823076,series,,,,,True,,1
44,Code 8,2019,N/A,13 Dec 2019,98 min,"Action, Crime, Drama, Sci-Fi, Thriller",Jeff Chan,"Chris Pare (screenplay by), Jeff Chan (story by)","Kari Matchett, Robbie Amell, Penny Eizenga, Lawrence Bayne",A super-powered construction worker falls in with a group of criminals in order to raise the funds to help his ill mother.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BNmQ2NWMyZDgtNWQ5My00ZmQwLWE0MTQtN2ZiNjY2ODc0Y2YxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,"12,830",tt6259380,movie,N/A,N/A,N/A,N/A,True,,
45,Bring It On: All or Nothing,2006,PG-13,08 Aug 2006,99 min,"Comedy, Sport",Steve Rash,Alyson Fouse,"Hayden Panettiere, Jake McDorman, JoJo Wright, Emme Rylan","A transfer student to a rough high school tries joining the cheer-leading squad and she not only faces off against the head cheerleader, but against her former school in preparation for a cheer-off competition.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTMxMjk3MzIyMl5BMl5BanBnXkFtZTcwODAyNjMzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",N/A,5.6,"17,535",tt0490822,movie,07 Aug 2006,N/A,Universal Studios Home Video,N/A,True,,
46,Meet Joe Black,1998,PG-13,13 Nov 1998,178 min,"Drama, Fantasy, Romance",Martin Brest,"Ron Osborn (screenplay), Jeff Reno (screenplay), Kevin Wade (screenplay), Bo Goldman (screenplay), Alberto Casella (play), Walter Ferris (play), Maxwell Anderson (earlier screenplay), Gladys Lehman (earlier screenplay)","Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber","Death, who takes the form of a young man, asks a media mogul to act as a guide to teach him about life on Earth, and in the process, he falls in love with his guide's daughter.","English, Dutch",USA,3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNTc0MzRmMTgtMTk4OS00MzdkLWJjNWMtZWJmZjlkYTI0YWRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,7.2,"205,245",tt0119643,movie,06 Apr 1999,N/A,Universal Pictures,N/A,True,,
47,Bring It On: In It to Win It,2007,PG-13,18 Dec 2007,90 min,"Comedy, Sport",Steve Rash,"Alyson Fouse, Elena Song","Ashley Benson, Cassandra Scerbo, Noel Areizaga, Jennifer Tisdale","At Camp Spirit Thunder, high school cheer leaders compete. The red team/Sharks' cutie, Carson, and blue team/Jets' hunk, Penn, are in love. Does that make them archenemies like the Sharks and Jets?",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTgxMDkxNTQ0MF5BMl5BanBnXkFtZTcwMDM2MDU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",N/A,5.2,"11,104",tt0972785,movie,27 Apr 2007,N/A,Universal Pictures,N/A,True,,
48,Jaws: The Revenge,1987,PG-13,17 Jul 1987,89 min,"Adventure, Horror, Thriller",Joseph Sargent,"Peter Benchley (characters), Michael De Guzman","Lorraine Gary, Lance Guest, Mario Van Peebles, Karen Young",Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.,English,USA,1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BNGI1MTAxMWItOTE0OC00ZDhkLWE3Y2EtNjFiZmQ4NjQ1NGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '15/100'}]",15,3.0,"39,049",tt0093300,movie,15 Jan 1999,N/A,Universal Pictures,N/A,True,,
49,Death Race,2008,R,22 Aug 2008,105 min,"Action, Sci-Fi, Thriller",Paul W.S. Anderson,"Paul W.S. Anderson (screenplay), Paul W.S. Anderson (screen story), Robert Thom, Charles B. Griffith, Ib Melchior","Jason Statham, Joan Allen, Ian McShane, Tyrese Gibson",Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,English,"USA, Germany, UK",1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BZTA4ODc4YTQtM2YyZS00YTgzLTgyMTAtMTg4Y2Q1YWFmZDYzXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.4,"193,097",tt0452608,movie,21 Dec 2008,"$36,064,910",Universal Pictures,N/A,True,,
50,Out of Africa,1985,PG,20 Dec 1985,161 min,"Biography, Drama, Romance",Sydney Pollack,"Karen Blixen (based upon: ""Out of Africa"" and other writings), Judith Thurman (book), Errol Trzebinski (book), Kurt Luedtke (screenplay)","Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen","In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.","English, Swahili","USA, UK",Won 7 Oscars. Another 23 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BMTc5Y2NiZWQtZGY4YS00NDI4LThhM2ItMDdhYzFlNzY1NmM0XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.2,"67,855",tt0089755,movie,29 Jan 2002,N/A,Universal Pictures,N/A,True,,
